"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"117","1",117,"A","B","A","B","A","B"
"118","1",118,"A","B","A","B","A","B"
"119","1",119,"A","B","A","B","A","B"
"120","1",120,"A","B","A","B","A","B"
"121","1",121,"A","B","A","B","A","B"
"122","1",122,"A","B","A","B","A","B"
"123","1",123,"A","B","A","B","A","B"
"124","1",124,"A","B","A","B","A","B"
"125","1",125,"A","B","A","B","A","B"
"126","1",126,"A","B","A","B","A","B"
"127","1",127,"A","B","A","B","A","B"
"128","1",128,"A","B","A","B","A","B"
"129","1",129,"A","B","A","B","A","B"
"130","1",130,"A","B","A","B","A","B"
"131","1",131,"A","B","A","B","A","B"
"132","1",132,"A","B","A","B","A","B"
"133","1",133,"A","B","A","B","A","B"
"134","1",134,"A","B","A","B","A","B"
"135","1",135,"A","B","A","B","A","B"
"136","1",136,"A","B","A","B","A","B"
"137","1",137,"A","B","A","B","A","B"
"138","1",138,"A","B","A","B","A","B"
"139","1",139,"A","B","A","B","A","B"
"140","1",140,"A","B","A","B","A","B"
"141","1",141,"A","B","A","B","A","B"
"142","1",142,"A","B","A","B","A","B"
"143","1",143,"A","B","A","B","A","B"
"144","1",144,"A","B","A","B","A","B"
"145","1",145,"A","B","A","B","A","B"
"146","1",146,"A","B","A","B","A","B"
"147","1",147,"A","B","A","B","A","B"
"148","1",148,"A","B","A","B","A","B"
"149","1",149,"A","B","A","B","A","B"
"150","1",150,"A","B","A","B","A","B"
"151","1",151,"A","B","A","B","A","B"
"152","1",152,"A","B","A","B","A","B"
"153","1",153,"A","B","A","B","A","B"
"154","1",154,"A","B","A","B","A","B"
"155","1",155,"A","B","A","B","A","B"
"156","1",156,"A","B","A","B","A","B"
"157","1",157,"A","B","A","B","A","B"
"158","1",158,"A","B","A","B","A","B"
"159","1",159,"A","B","A","B","A","B"
"160","1",160,"A","B","A","B","A","B"
"161","1",161,"A","B","A","B","A","B"
"162","1",162,"A","B","A","B","A","B"
"163","1",163,"A","B","A","B","A","B"
"164","1",164,"A","B","A","B","A","B"
"165","1",165,"A","B","A","B","A","B"
"166","1",166,"A","B","A","B","A","B"
"167","1",167,"A","B","A","B","A","B"
"168","1",168,"A","B","A","B","A","B"
"169","1",169,"A","B","A","B","A","B"
"170","1",170,"A","B","A","B","A","B"
"171","1",171,"A","B","A","B","A","B"
"172","1",172,"A","B","A","B","A","B"
"173","1",173,"A","B","A","B","A","B"
"174","1",174,"A","B","A","B","A","B"
"175","1",175,"A","B","A","B","A","B"
"176","1",176,"A","B","A","B","A","B"
"177","1",177,"A","B","A","B","A","B"
"178","1",178,"A","B","A","B","A","B"
"179","1",179,"A","B","A","B","A","B"
"180","1",180,"A","B","A","B","A","B"
"181","1",181,"A","B","A","B","A","B"
"182","1",182,"A","B","A","B","A","B"
"183","1",183,"A","B","A","B","A","B"
"184","1",184,"A","B","A","B","A","B"
"185","1",185,"A","B","A","B","A","B"
"186","1",186,"A","B","A","B","A","B"
"187","1",187,"A","B","A","B","A","B"
"188","1",188,"A","B","A","B","A","B"
"189","1",189,"A","B","A","B","A","B"
"190","1",190,"A","B","A","B","A","B"
"191","1",191,"A","B","A","B","A","B"
"192","1",192,"A","B","A","B","A","B"
"193","1",193,"A","B","A","B","A","B"
"194","1",194,"A","B","A","B","A","B"
"195","1",195,"A","B","A","B","A","B"
"196","1",196,"A","B","A","B","A","B"
"197","1",197,"A","B","A","B","A","B"
"198","1",198,"A","B","A","B","A","B"
"199","1",199,"A","B","A","B","A","B"
"200","1",200,"A","B","A","B","A","B"
"201","1",201,"A","B","A","B","A","B"
"202","1",202,"A","B","A","B","A","B"
"203","1",203,"A","B","A","B","A","B"
"204","1",204,"A","B","A","B","A","B"
"205","1",205,"A","B","A","B","A","B"
"206","1",206,"A","B","A","B","A","B"
"207","1",207,"A","B","A","B","A","B"
"208","1",208,"A","B","A","B","A","B"
"209","1",209,"A","B","A","B","A","B"
"210","1",210,"A","B","A","B","A","B"
"211","1",211,"A","B","A","B","A","B"
"212","1",212,"A","B","A","B","A","B"
"213","1",213,"A","B","A","B","A","B"
"214","1",214,"A","B","A","B","A","B"
"215","1",215,"A","B","A","B","A","B"
"216","1",216,"A","B","A","B","A","B"
"217","1",217,"A","B","A","B","A","B"
"218","1",218,"A","B","A","B","A","B"
"219","1",219,"A","B","A","B","A","B"
"220","1",220,"A","B","A","B","A","B"
"221","1",221,"A","B","A","B","A","B"
"222","1",222,"A","B","A","B","A","B"
"223","1",223,"A","B","A","B","A","B"
"224","1",224,"A","B","A","B","A","B"
"225","1",225,"A","B","A","B","A","B"
"226","1",226,"A","B","A","B","A","B"
"227","1",227,"A","B","A","B","A","B"
"228","1",228,"A","B","A","B","A","B"
"229","1",229,"A","B","A","B","A","B"
"230","1",230,"A","B","A","B","A","B"
"231","1",231,"A","B","A","B","A","B"
"232","1",232,"A","B","A","B","A","B"
"233","1",233,"A","B","A","B","A","B"
"234","1",234,"A","B","A","B","A","B"
"235","1",235,"A","B","A","B","A","B"
"236","1",236,"A","B","A","B","A","B"
"237","1",237,"A","B","A","B","A","B"
"238","1",238,"A","B","A","B","A","B"
"239","1",239,"A","B","A","B","A","B"
"240","1",240,"A","B","A","B","A","B"
"241","1",241,"A","B","A","B","A","B"
"242","1",242,"A","B","A","B","A","B"
"243","1",243,"A","B","A","B","A","B"
"244","1",244,"A","B","A","B","A","B"
"245","1",245,"A","B","A","B","A","B"
"246","1",246,"A","B","A","B","A","B"
"247","1",247,"A","B","A","B","A","B"
"248","1",248,"A","B","A","B","A","B"
"249","1",249,"A","B","A","B","A","B"
"250","1",250,"A","B","A","B","A","B"
"251","1",251,"A","B","A","B","B","B"
"252","1",252,"A","B","A","B","B","B"
"253","1",253,"A","B","A","B","B","B"
"254","1",254,"A","B","A","B","B","B"
"255","1",255,"A","B","A","B","B","B"
"256","1",256,"A","B","A","B","B","B"
"257","1",257,"A","B","A","B","B","B"
"258","1",258,"A","B","A","B","B","B"
"259","1",259,"A","B","A","B","B","B"
"260","1",260,"A","B","A","B","B","B"
"261","1",261,"A","B","A","B","B","B"
"262","1",262,"A","B","A","B","B","B"
"263","1",263,"A","B","A","B","B","B"
"264","1",264,"A","B","A","B","B","B"
"265","1",265,"A","B","A","B","B","B"
"266","1",266,"A","B","A","B","B","B"
"267","1",267,"A","B","A","B","B","B"
"268","1",268,"A","B","A","B","B","B"
"269","1",269,"A","B","A","B","B","B"
"270","1",270,"A","B","A","B","B","B"
"271","1",271,"A","B","A","B","B","B"
"272","1",272,"A","B","A","B","B","B"
"273","1",273,"A","B","A","B","B","B"
"274","1",274,"A","B","A","B","B","B"
"275","1",275,"A","B","A","B","B","B"
"276","1",276,"A","B","A","B","B","B"
"277","1",277,"A","B","A","B","B","B"
"278","1",278,"A","B","A","B","B","B"
"279","1",279,"A","B","A","B","B","B"
"280","1",280,"A","B","A","B","B","B"
"281","1",281,"A","B","A","B","B","B"
"282","1",282,"A","B","A","B","B","B"
"283","1",283,"A","B","A","B","B","B"
"284","1",284,"A","B","A","B","B","B"
"285","1",285,"A","B","A","B","B","B"
"286","1",286,"A","B","A","B","B","B"
"287","1",287,"A","B","A","B","B","B"
"288","1",288,"A","B","A","B","B","B"
"289","1",289,"A","B","A","B","B","B"
"290","1",290,"A","B","A","B","B","B"
"291","1",291,"A","B","A","B","B","B"
"292","1",292,"A","B","A","B","B","B"
"293","1",293,"A","B","A","B","B","B"
"294","1",294,"A","B","A","B","B","B"
"295","1",295,"A","B","A","B","B","B"
"296","1",296,"A","B","A","B","B","B"
"297","1",297,"A","B","A","B","B","B"
"298","1",298,"A","B","A","B","B","B"
"299","1",299,"A","B","A","B","B","B"
"300","1",300,"A","B","A","B","B","B"
"301","1",301,"A","B","A","B","B","B"
"302","1",302,"A","B","A","B","B","B"
"303","1",303,"A","B","A","B","B","B"
"304","1",304,"A","B","A","B","B","B"
"305","1",305,"A","B","A","B","B","B"
"306","1",306,"A","B","A","B","B","B"
"307","1",307,"A","B","A","B","B","B"
"308","1",308,"A","B","A","B","B","B"
"309","1",309,"A","B","A","B","B","B"
"310","1",310,"A","B","A","B","B","B"
"311","1",311,"A","B","A","B","B","B"
"312","1",312,"A","B","A","B","B","B"
"313","1",313,"A","B","A","B","B","B"
"314","1",314,"A","B","A","B","B","B"
"315","1",315,"A","B","A","B","B","B"
"316","1",316,"A","B","A","B","B","B"
"317","1",317,"A","B","A","B","B","B"
"318","1",318,"A","B","A","B","B","B"
"319","1",319,"A","B","A","B","B","B"
"320","1",320,"A","B","A","B","B","B"
"321","1",321,"A","B","A","B","B","B"
"322","1",322,"A","B","A","B","B","B"
"323","1",323,"A","B","A","B","B","B"
"324","1",324,"A","B","A","B","B","B"
"325","1",325,"A","B","A","B","B","B"
"326","1",326,"A","B","A","B","B","B"
"327","1",327,"A","B","A","B","B","B"
"328","1",328,"A","B","A","B","B","B"
"329","1",329,"A","B","A","B","B","B"
"330","1",330,"A","B","A","B","B","B"
"331","1",331,"A","B","A","B","B","B"
"332","1",332,"A","B","A","B","B","B"
"333","1",333,"A","B","A","B","B","B"
"334","1",334,"A","B","A","B","B","B"
"335","1",335,"A","B","A","B","B","B"
"336","1",336,"A","B","A","B","B","B"
"337","1",337,"A","B","A","B","B","B"
"338","1",338,"A","B","A","B","B","B"
"339","1",339,"A","B","A","B","B","B"
"340","1",340,"A","B","A","B","B","B"
"341","1",341,"A","B","A","B","B","B"
"342","1",342,"A","B","A","B","B","B"
"343","1",343,"A","B","A","B","B","B"
"344","1",344,"A","B","A","B","B","B"
"345","1",345,"A","B","A","B","B","B"
"346","1",346,"A","B","A","B","B","B"
"347","1",347,"A","B","A","B","B","B"
"348","1",348,"A","B","A","B","B","B"
"349","1",349,"A","B","A","B","B","B"
"350","1",350,"A","B","A","B","B","B"
"351","1",351,"A","B","A","B","B","B"
"352","1",352,"A","B","A","B","B","B"
"353","1",353,"A","B","A","B","B","B"
"354","1",354,"A","B","A","B","B","B"
"355","1",355,"A","B","A","B","B","B"
"356","1",356,"A","B","A","B","B","B"
"357","1",357,"A","B","A","B","B","B"
"358","1",358,"A","B","A","B","B","B"
"359","1",359,"A","B","A","B","B","B"
"360","1",360,"A","B","A","B","B","B"
"361","1",361,"A","B","A","B","B","B"
"362","1",362,"A","B","A","B","B","B"
"363","1",363,"A","B","A","B","B","B"
"364","1",364,"A","B","A","B","B","B"
"365","1",365,"A","B","A","B","B","B"
"366","1",366,"A","B","A","B","B","B"
"367","1",367,"A","B","A","B","B","B"
"368","1",368,"A","B","A","B","B","B"
"369","1",369,"A","B","A","B","B","B"
"370","1",370,"A","B","A","B","B","B"
"371","1",371,"A","B","A","B","B","B"
"372","1",372,"A","B","A","B","B","B"
"373","1",373,"A","B","A","B","B","B"
"374","1",374,"A","B","A","B","B","B"
"375","1",375,"A","B","A","B","B","B"
"376","1",376,"A","B","A","B","B","B"
"377","1",377,"A","B","A","B","B","B"
"378","1",378,"A","B","A","B","B","B"
"379","1",379,"A","B","A","B","B","B"
"380","1",380,"A","B","A","B","B","B"
"381","1",381,"A","B","A","B","B","B"
"382","1",382,"A","B","A","B","B","B"
"383","1",383,"A","B","A","B","B","B"
"384","1",384,"A","B","A","B","B","B"
"385","1",385,"A","B","A","B","B","B"
"386","1",386,"A","B","A","B","B","B"
"387","1",387,"A","B","A","B","B","B"
"388","1",388,"A","B","A","B","B","B"
"389","1",389,"A","B","A","B","B","B"
"390","1",390,"A","B","A","B","B","B"
"391","1",391,"A","B","A","B","B","B"
"392","1",392,"A","B","A","B","B","B"
"393","1",393,"A","B","A","B","B","B"
"394","1",394,"A","B","A","B","B","B"
"395","1",395,"A","B","A","B","B","B"
"396","1",396,"A","B","A","B","B","B"
"397","1",397,"A","B","A","B","B","B"
"398","1",398,"A","B","A","B","B","B"
"399","1",399,"A","B","A","B","B","B"
"400","1",400,"A","B","A","B","B","B"
"401","1",401,"A","B","A","B","B","B"
"402","1",402,"A","B","A","B","B","B"
"403","1",403,"A","B","A","B","B","B"
"404","1",404,"A","B","A","B","B","B"
"405","1",405,"A","B","A","B","B","B"
"406","1",406,"A","B","A","B","B","B"
"407","1",407,"A","B","A","B","B","B"
"408","1",408,"A","B","A","B","B","B"
"409","1",409,"A","B","A","B","B","B"
"410","1",410,"A","B","A","B","B","B"
"411","1",411,"A","B","A","B","B","B"
"412","1",412,"A","B","A","B","B","B"
"413","1",413,"A","B","A","B","B","B"
"414","1",414,"A","B","A","B","B","B"
"415","1",415,"A","B","A","B","B","B"
"416","1",416,"A","B","A","B","B","B"
"417","1",417,"A","B","A","B","B","B"
"418","1",418,"A","B","A","B","B","B"
"419","1",419,"A","B","A","B","B","B"
"420","1",420,"A","B","A","B","B","B"
"421","1",421,"A","B","A","B","B","B"
"422","1",422,"A","B","A","B","B","B"
"423","1",423,"A","B","A","B","B","B"
"424","1",424,"A","B","A","B","B","B"
"425","1",425,"A","B","A","B","B","B"
"426","1",426,"A","B","A","B","B","B"
"427","1",427,"A","B","A","B","B","B"
"428","1",428,"A","B","A","B","B","B"
"429","1",429,"A","B","A","B","B","B"
"430","1",430,"A","B","A","B","B","B"
"431","1",431,"A","B","A","B","B","B"
"432","1",432,"A","B","A","B","B","B"
"433","1",433,"A","B","A","B","B","B"
"434","1",434,"A","B","A","B","B","B"
"435","1",435,"A","B","A","B","B","B"
"436","1",436,"A","B","A","B","B","B"
"437","1",437,"A","B","A","B","B","B"
"438","1",438,"A","B","A","B","B","B"
"439","1",439,"A","B","A","B","B","B"
"440","1",440,"A","B","A","B","B","B"
"441","1",441,"A","B","A","B","B","B"
"442","1",442,"A","B","A","B","B","B"
"443","1",443,"A","B","A","B","B","B"
"444","1",444,"A","B","A","B","B","B"
"445","1",445,"A","B","A","B","B","B"
"446","1",446,"A","B","A","B","B","B"
"447","1",447,"A","B","A","B","B","B"
"448","1",448,"A","B","A","B","B","B"
"449","1",449,"A","B","A","B","B","B"
"450","1",450,"A","B","A","B","B","B"
"451","1",451,"A","B","A","B","B","B"
"452","1",452,"A","B","A","B","B","B"
"453","1",453,"A","B","A","B","B","B"
"454","1",454,"A","B","A","B","B","B"
"455","1",455,"A","B","A","B","B","B"
"456","1",456,"A","B","A","B","B","B"
"457","1",457,"A","B","A","B","B","B"
"458","1",458,"A","B","A","B","B","B"
"459","1",459,"A","B","A","B","B","B"
"460","1",460,"A","B","A","B","B","B"
"461","1",461,"A","B","A","B","B","B"
"462","1",462,"A","B","A","B","B","B"
"463","1",463,"A","B","A","B","B","B"
"464","1",464,"A","B","A","B","B","B"
"465","1",465,"A","B","A","B","B","B"
"466","1",466,"A","B","A","B","B","B"
"467","1",467,"A","B","A","B","B","B"
"468","1",468,"A","B","A","B","B","B"
"469","1",469,"A","B","A","B","B","B"
"470","1",470,"A","B","A","B","B","B"
"471","1",471,"A","B","A","B","B","B"
"472","1",472,"A","B","A","B","B","B"
"473","1",473,"A","B","A","B","B","B"
"474","1",474,"A","B","A","B","B","B"
"475","1",475,"A","B","A","B","B","B"
"476","1",476,"A","B","A","B","B","B"
"477","1",477,"A","B","A","B","B","B"
"478","1",478,"A","B","A","B","B","B"
"479","1",479,"A","B","A","B","B","B"
"480","1",480,"A","B","A","B","B","B"
"481","1",481,"A","B","A","B","B","B"
"482","1",482,"A","B","A","B","B","B"
"483","1",483,"A","B","A","B","B","B"
"484","1",484,"A","B","A","B","B","B"
"485","1",485,"A","B","A","B","B","B"
"486","1",486,"A","B","A","B","B","B"
"487","1",487,"A","B","A","B","B","B"
"488","1",488,"A","B","A","B","B","B"
"489","1",489,"A","B","A","B","B","B"
"490","1",490,"A","B","A","B","B","B"
"491","1",491,"A","B","A","B","B","B"
"492","1",492,"A","B","A","B","B","B"
"493","1",493,"A","B","A","B","B","B"
"494","1",494,"A","B","A","B","B","B"
"495","1",495,"A","B","A","B","B","B"
"496","1",496,"A","B","A","B","B","B"
"497","1",497,"A","B","A","B","B","B"
"498","1",498,"A","B","A","B","B","B"
"499","2",1,"A","B","A","B","A","B"
"500","2",2,"A","B","A","B","A","B"
"501","2",3,"A","B","A","B","A","B"
"502","2",4,"A","B","A","B","A","B"
"503","2",5,"A","B","A","B","A","B"
"504","2",6,"A","B","A","B","A","B"
"505","2",7,"A","B","A","B","A","B"
"506","2",8,"A","B","A","B","A","B"
"507","2",9,"A","B","A","B","A","B"
"508","2",10,"A","B","A","B","A","B"
"509","2",11,"A","B","A","B","A","B"
"510","2",12,"A","B","A","B","A","B"
"511","2",13,"A","B","A","B","A","B"
"512","2",14,"A","B","A","B","A","B"
"513","2",15,"A","B","A","B","A","B"
"514","2",16,"A","B","A","B","A","B"
"515","2",17,"A","B","A","B","A","B"
"516","2",18,"A","B","A","B","A","B"
"517","2",19,"A","B","A","B","A","B"
"518","2",20,"A","B","A","B","A","B"
"519","2",21,"A","B","A","B","A","B"
"520","2",22,"A","B","A","B","A","B"
"521","2",23,"A","B","A","B","A","B"
"522","2",24,"A","B","A","B","A","B"
"523","2",25,"A","B","A","B","A","B"
"524","2",26,"A","B","A","B","A","B"
"525","2",27,"A","B","A","B","A","B"
"526","2",28,"A","B","A","B","A","B"
"527","2",29,"A","B","A","B","A","B"
"528","2",30,"A","B","A","B","A","B"
"529","2",31,"A","B","A","B","A","B"
"530","2",32,"A","B","A","B","A","B"
"531","2",33,"A","B","A","B","A","B"
"532","2",34,"A","B","A","B","A","B"
"533","2",35,"A","B","A","B","A","B"
"534","2",36,"A","B","A","B","A","B"
"535","2",37,"A","B","A","B","A","B"
"536","2",38,"A","B","A","B","A","B"
"537","2",39,"A","B","A","B","A","B"
"538","2",40,"A","B","A","B","A","B"
"539","2",41,"A","B","A","B","A","B"
"540","2",42,"A","B","A","B","A","B"
"541","2",43,"A","B","A","B","A","B"
"542","2",44,"A","B","A","B","A","B"
"543","2",45,"A","B","A","B","A","B"
"544","2",46,"A","B","A","B","A","B"
"545","2",47,"A","B","A","B","A","B"
"546","2",48,"A","B","A","B","A","B"
"547","2",49,"A","B","A","B","A","B"
"548","2",50,"A","B","A","B","A","B"
"549","2",51,"A","B","A","B","A","B"
"550","2",52,"A","B","A","B","A","B"
"551","2",53,"A","B","A","B","A","B"
"552","2",54,"A","B","A","B","A","B"
"553","2",55,"A","B","A","B","A","B"
"554","2",56,"A","B","A","B","A","B"
"555","2",57,"A","B","A","B","A","B"
"556","2",58,"A","B","A","B","A","B"
"557","2",59,"A","B","A","B","A","B"
"558","2",60,"A","B","A","B","A","B"
"559","2",61,"A","B","A","B","A","B"
"560","2",62,"A","B","A","B","A","B"
"561","2",63,"A","B","A","B","A","B"
"562","2",64,"A","B","A","B","A","B"
"563","2",65,"A","B","A","B","A","B"
"564","2",66,"A","B","A","B","A","B"
"565","2",67,"A","B","A","B","A","B"
"566","2",68,"A","B","A","B","A","B"
"567","2",69,"A","B","A","B","A","B"
"568","2",70,"A","B","A","B","A","B"
"569","2",71,"A","B","A","B","A","B"
"570","2",72,"A","B","A","B","A","B"
"571","2",73,"A","B","A","B","A","B"
"572","2",74,"A","B","A","B","A","B"
"573","2",75,"A","B","A","B","A","B"
"574","2",76,"A","B","A","B","A","B"
"575","2",77,"A","B","A","B","A","B"
"576","2",78,"A","B","A","B","A","B"
"577","2",79,"A","B","A","B","A","B"
"578","2",80,"A","B","A","B","A","B"
"579","2",81,"A","B","A","B","A","B"
"580","2",82,"A","B","A","B","A","B"
"581","2",83,"A","B","A","B","A","B"
"582","2",84,"A","B","A","B","A","B"
"583","2",85,"A","B","A","B","A","B"
"584","2",86,"A","B","A","B","A","B"
"585","2",87,"A","B","A","B","A","B"
"586","2",88,"A","B","A","B","A","B"
"587","2",89,"A","B","A","B","A","B"
"588","2",90,"A","B","A","B","A","B"
"589","2",91,"A","B","A","B","A","B"
"590","2",92,"A","B","A","B","A","B"
"591","2",93,"A","B","A","B","A","B"
"592","2",94,"A","B","A","B","A","B"
"593","2",95,"A","B","A","B","A","B"
"594","2",96,"A","B","A","B","A","B"
"595","2",97,"A","B","A","B","A","B"
"596","2",98,"A","B","A","B","A","B"
"597","2",99,"A","B","A","B","A","B"
"598","2",100,"A","B","A","B","A","B"
"599","2",101,"A","B","A","B","A","B"
"600","2",102,"A","B","A","B","A","B"
"601","2",103,"A","B","A","B","A","B"
"602","2",104,"A","B","A","B","A","B"
"603","2",105,"A","B","A","B","A","B"
"604","2",106,"A","B","A","B","A","B"
"605","2",107,"A","B","A","B","A","B"
"606","2",108,"A","B","A","B","A","B"
"607","2",109,"A","B","A","B","A","B"
"608","2",110,"A","B","A","B","A","B"
"609","2",111,"A","B","A","B","A","B"
"610","2",112,"A","B","A","B","A","B"
"611","2",113,"A","B","A","B","A","B"
"612","2",114,"A","B","A","B","A","B"
"613","2",115,"A","B","A","B","A","B"
"614","2",116,"A","B","A","B","A","B"
"615","2",117,"A","B","A","B","A","B"
"616","2",118,"A","B","A","B","A","B"
"617","2",119,"A","B","A","B","A","B"
"618","2",120,"A","B","A","B","A","B"
"619","2",121,"A","B","A","B","A","B"
"620","2",122,"A","B","A","B","A","B"
"621","2",123,"A","B","A","B","A","B"
"622","2",124,"A","B","A","B","A","B"
"623","2",125,"A","B","A","B","A","B"
"624","2",126,"A","B","A","B","A","B"
"625","2",127,"A","B","A","B","A","B"
"626","2",128,"A","B","A","B","A","B"
"627","2",129,"A","B","A","B","A","B"
"628","2",130,"A","B","A","B","A","B"
"629","2",131,"A","B","A","B","A","B"
"630","2",132,"A","B","A","B","A","B"
"631","2",133,"A","B","A","B","A","B"
"632","2",134,"A","B","A","B","A","B"
"633","2",135,"A","B","A","B","A","B"
"634","2",136,"A","B","A","B","A","B"
"635","2",137,"A","B","A","B","A","B"
"636","2",138,"A","B","A","B","A","B"
"637","2",139,"A","B","A","B","A","B"
"638","2",140,"A","B","A","B","A","B"
"639","2",141,"A","B","A","B","A","B"
"640","2",142,"A","B","A","B","A","B"
"641","2",143,"A","B","A","B","A","B"
"642","2",144,"A","B","A","B","A","B"
"643","2",145,"A","B","A","B","A","B"
"644","2",146,"A","B","A","B","A","B"
"645","2",147,"A","B","A","B","A","B"
"646","2",148,"A","B","A","B","A","B"
"647","2",149,"A","B","A","B","A","B"
"648","2",150,"A","B","A","B","A","B"
"649","2",151,"A","B","A","B","A","B"
"650","2",152,"A","B","A","B","A","B"
"651","2",153,"A","B","A","B","A","B"
"652","2",154,"A","B","A","B","A","B"
"653","2",155,"A","B","A","B","A","B"
"654","2",156,"A","B","A","B","A","B"
"655","2",157,"A","B","A","B","A","B"
"656","2",158,"A","B","A","B","A","B"
"657","2",159,"A","B","A","B","A","B"
"658","2",160,"A","B","A","B","A","B"
"659","2",161,"A","B","A","B","A","B"
